id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.209655514841736e+18,280.0,10.0,2023-10-09T08:43:27.000Z,https://www.instagram.com/p/CyK_K9tg-Fy/,22197030974.0,Entertainment,Video,9.433,56.0,1109.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.369909103277221e+18,807.0,2.0,2024-05-17T11:19:26.000Z,https://www.instagram.com/p/C7EUnmSMaOe/,235716584.0,Entertainment,Video,90.0,113.0,2177.0,thebeat999fm,The Beat 99.9 Fm
3.218654181366614e+18,187.0,0.0,2023-10-21T18:40:53.000Z,https://www.instagram.com/p/Cyq9Oy_LsiG/,49639682482.0,Beauty products,Video,19.433,12.0,636.0,mel_envisagesalon,Hair By Mel at Envisage 🔥
3.3742445204158925e+18,209.0,12.0,2024-05-23T10:49:43.000Z,https://www.instagram.com/p/C7TuYOIspMk/,1471301044.0,Entertainment,Video,58.862,20.0,671.0,pointekonline,POINTEK
3.1967822589618606e+18,183.0,0.0,2023-09-21T14:23:54.000Z,https://www.instagram.com/p/CxdQIb5sUji/,49639682482.0,Beauty products,Video,5.133,8.0,733.0,mel_envisagesalon,Hair By Mel at Envisage 🔥
3.3727962715869256e+18,0.0,106.0,2024-05-21T10:51:09.000Z,https://www.instagram.com/p/C7OlFbTs1t0/,1471301044.0,Entertainment,Image,0.0,162.0,0.0,pointekonline,POINTEK
3.1918546373709204e+18,0.0,0.0,2023-09-14T19:12:25.000Z,https://www.instagram.com/p/CxLvuGrLU7f/,22197030974.0,Entertainment,Image,0.0,22.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.374239949631204e+18,242.0,6.0,2024-05-23T10:40:39.000Z,https://www.instagram.com/p/C7TtVtQsyr2/,1471301044.0,Entertainment,Video,59.908,28.0,814.0,pointekonline,POINTEK
3.374189996108095e+18,286.0,16.0,2024-05-23T09:05:53.000Z,https://www.instagram.com/p/C7Th-yasx6N/,1471301044.0,Entertainment,Video,55.055,44.0,876.0,pointekonline,POINTEK
3.372100957267588e+18,0.0,4.0,2024-05-20T11:49:41.000Z,https://www.instagram.com/p/C7MG_RYsHPW/,235716584.0,Entertainment,Image,0.0,855.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.373016711244805e+18,0.0,26.0,2024-05-21T18:09:07.000Z,https://www.instagram.com/p/C7PXNPvM_MB/,1471301044.0,Entertainment,Image,0.0,115.0,0.0,pointekonline,POINTEK
3.373645315645187e+18,0.0,16.0,2024-05-22T14:58:03.000Z,https://www.instagram.com/p/C7RmIpNMSSV/,1471301044.0,Entertainment,Image,0.0,86.0,0.0,pointekonline,POINTEK
3.3679008110970967e+18,0.0,1.0,2024-05-14T16:44:44.000Z,https://www.instagram.com/p/C69L_GcMUI-/,1471301044.0,Entertainment,Image,0.0,18.0,0.0,pointekonline,POINTEK
3.2832442796300303e+18,0.0,1.0,2024-01-18T21:27:19.000Z,https://www.instagram.com/p/C2QbUbmLmXs/,22197030974.0,Entertainment,Image,0.0,13.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.374232428514227e+18,206.0,5.0,2024-05-23T10:27:24.000Z,https://www.instagram.com/p/C7TroQrMbN4/,1471301044.0,Entertainment,Video,39.079,15.0,676.0,pointekonline,POINTEK
3.37358195977738e+18,0.0,45.0,2024-05-22T12:52:10.000Z,https://www.instagram.com/p/C7RXusdMmOV/,1471301044.0,Entertainment,Image,0.0,77.0,0.0,pointekonline,POINTEK
1.6039949189502124e+18,0.0,0.0,2017-09-14T23:18:36.000Z,https://www.instagram.com/p/BZCiOFljxNH/,4146984739.0,Entertainment,Image,0.0,20.0,0.0,theluxehome,The Luxe Home
3.348792782984225e+18,0.0,0.0,2024-04-18T08:00:31.000Z,https://www.instagram.com/p/C55TUsgKp_H/,315864505.0,Entertainment,Image,0.0,34.0,0.0,redmediaafrica,RED
3.372101314244897e+18,0.0,2.0,2024-05-20T11:50:23.000Z,https://www.instagram.com/p/C7MHEd2Meh7/,1471301044.0,Entertainment,Image,0.0,30.0,0.0,pointekonline,POINTEK
3.358345759588598e+18,990.0,5.0,2024-05-01T12:21:59.000Z,https://www.instagram.com/p/C6bPazRN781/,781695151.0,Entertainment,Video,33.97,-1.0,2844.0,lanredasilvaajayi,LDA World
3.3726685616318336e+18,0.0,50.0,2024-05-21T06:37:24.000Z,https://www.instagram.com/p/C7OIDAJMW72/,1471301044.0,Entertainment,Image,0.0,119.0,0.0,pointekonline,POINTEK
3.3722400584406344e+18,0.0,19.0,2024-05-20T16:26:03.000Z,https://www.instagram.com/p/C7MmndcslAE/,1471301044.0,Entertainment,Image,0.0,80.0,0.0,pointekonline,POINTEK
3.251050305128797e+18,0.0,2.0,2023-12-05T11:23:38.000Z,https://www.instagram.com/p/C0eDQcYIJMl/,1231771336.0,Entertainment,Image,0.0,-1.0,0.0,payporte,PayPorté
3.3395064496111616e+18,0.0,6.0,2024-04-05T12:30:13.000Z,https://www.instagram.com/p/C5YT2wmMwCZ/,315864505.0,Entertainment,Image,0.0,35.0,0.0,redmediaafrica,RED
3.3467214326399416e+18,0.0,0.0,2024-04-15T11:25:06.000Z,https://www.instagram.com/p/C5x8WlKsKuD/,315864505.0,Entertainment,Image,0.0,35.0,0.0,redmediaafrica,RED
3.362657479077181e+18,343.0,0.0,2024-05-07T11:07:27.000Z,https://www.instagram.com/p/C6qjyk9tLVw/,342168012.0,Entertainment,Video,4.566,-1.0,1116.0,thefabricroomng,The Fabric Room
3.368378813129081e+18,1658.0,0.0,2024-05-15T08:36:48.000Z,https://www.instagram.com/p/C6-4q8hgr9b/,235716584.0,Entertainment,Video,41.0,182.0,4706.0,thebeat999fm,The Beat 99.9 Fm
2.19443170919678e+18,0.0,0.0,2019-12-08T14:51:06.000Z,https://www.instagram.com/p/B50MANOhwCy/,2128262745.0,Entertainment,Image,0.0,23.0,0.0,tripzapp,TripZapp
3.3627047145055534e+18,0.0,0.0,2024-05-07T12:41:01.000Z,https://www.instagram.com/p/C6quh8YooZL/,342168012.0,Entertainment,Image,0.0,-1.0,0.0,thefabricroomng,The Fabric Room
3.3684898340773094e+18,404.0,0.0,2024-05-15T12:19:33.000Z,https://www.instagram.com/p/C6_R6g1sUrQ/,235716584.0,Entertainment,Video,56.168,36.0,1247.0,thebeat999fm,The Beat 99.9 Fm
3.3379694774610857e+18,0.0,0.0,2024-04-03T09:36:32.000Z,https://www.instagram.com/p/C5S2Y3vKg1S/,315864505.0,Entertainment,Image,0.0,24.0,0.0,redmediaafrica,RED
3.3685039558965504e+18,18785.0,27.0,2024-05-15T12:43:26.000Z,https://www.instagram.com/p/C6_VIAztkTv/,963776856.0,Entertainment,Video,22.666,557.0,30995.0,ofadaboy,OFADABOY
3.12869909949023e+18,0.0,0.0,2023-06-19T15:53:38.000Z,https://www.instagram.com/p/CtrX0EiMx7Z/,52400079754.0,Entertainment,Image,0.0,19.0,0.0,rmrhair__envisage,ℍ𝔸𝕀ℝ  𝔹𝕐   ℝℍ𝕀𝔸ℕℕ𝔸 @ 𝔼ℕ𝕍𝕀𝕊𝔸𝔾𝔼🌻
3.369191786293563e+18,711.0,3.0,2024-05-16T11:46:28.000Z,https://www.instagram.com/p/C7BxhQyMQ4Y/,235716584.0,Entertainment,Video,45.719,60.0,1605.0,thebeat999fm,The Beat 99.9 Fm
3.3671135240550103e+18,934.0,0.0,2024-05-13T14:53:31.000Z,https://www.instagram.com/p/C66Y-kPtmy-/,235716584.0,Entertainment,Video,202.066,57.0,2422.0,thebeat999fm,The Beat 99.9 Fm
3.341829407050469e+18,386.0,0.0,2024-04-08T17:26:45.000Z,https://www.instagram.com/p/C5gkCPTMo11/,315864505.0,Entertainment,Video,75.2,46.0,940.0,redmediaafrica,RED
3.369112646669546e+18,1799.0,17.0,2024-05-16T08:55:03.000Z,https://www.instagram.com/p/C7BfhoRA7En/,235716584.0,Entertainment,Video,42.601,333.0,4691.0,thebeat999fm,The Beat 99.9 Fm
3.111263334603111e+18,0.0,1.0,2023-05-26T14:31:53.000Z,https://www.instagram.com/p/CstbYTFtzoY/,22197030974.0,Entertainment,Image,0.0,14.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.338736476177281e+18,0.0,1.0,2024-04-04T11:00:25.000Z,https://www.instagram.com/p/C5VkyK9L7BI/,315864505.0,Entertainment,Image,0.0,21.0,0.0,redmediaafrica,RED
3.121423498232241e+18,0.0,1.0,2023-06-09T14:58:19.000Z,https://www.instagram.com/p/CtRhiI1sJuS/,49639682482.0,Beauty products,Image,0.0,13.0,0.0,mel_envisagesalon,Hair By Mel at Envisage 🔥
3.1467607372009743e+18,247.0,1.0,2023-07-14T14:00:19.000Z,https://www.instagram.com/p/CurijfeAqkB/,49639682482.0,Beauty products,Video,24.966,9.0,521.0,mel_envisagesalon,Hair By Mel at Envisage 🔥
3.1286866484134856e+18,0.0,1.0,2023-06-19T15:28:54.000Z,https://www.instagram.com/p/CtrU-4kMXp3/,22197030974.0,Entertainment,Image,0.0,14.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
1.1352088863042958e+18,0.0,0.0,2015-12-08T04:04:26.000Z,https://www.instagram.com/p/_BEneuCMtm/,2314940561.0,food/cakes,Image,0.0,9.0,0.0,cakesandcream,Cakesandcream
3.146022700585438e+18,0.0,5.0,2023-07-13T13:32:32.000Z,https://www.instagram.com/p/Cuo6vpTtcs3/,52400079754.0,Entertainment,Image,0.0,43.0,0.0,rmrhair__envisage,ℍ𝔸𝕀ℝ  𝔹𝕐   ℝℍ𝕀𝔸ℕℕ𝔸 @ 𝔼ℕ𝕍𝕀𝕊𝔸𝔾𝔼🌻
3.365487014794474e+18,6449.0,9.0,2024-05-11T08:50:19.000Z,https://www.instagram.com/p/C60nJvdA7Jm/,235716584.0,Entertainment,Video,83.933,412.0,14083.0,thebeat999fm,The Beat 99.9 Fm
3.3669341606388244e+18,1021.0,2.0,2024-05-13T08:47:23.000Z,https://www.instagram.com/p/C65wMfDAVBp/,235716584.0,Entertainment,Video,52.569,116.0,2298.0,thebeat999fm,The Beat 99.9 Fm
3.1221043449876526e+18,0.0,0.0,2023-06-10T13:31:02.000Z,https://www.instagram.com/p/CtT8VwysVFO/,22197030974.0,Entertainment,Image,0.0,13.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.334327424598192e+18,0.0,0.0,2024-03-29T09:00:25.000Z,https://www.instagram.com/p/C5F6SBsBK5t/,315864505.0,Entertainment,Image,0.0,28.0,0.0,redmediaafrica,RED
3.103402309371528e+18,256.0,1.0,2023-05-15T18:17:41.000Z,https://www.instagram.com/p/CsRf_U1N4K7/,22197030974.0,Entertainment,Video,22.7,17.0,535.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.375821822685941e+18,3987.0,0.0,2024-05-25T15:02:39.000Z,https://www.instagram.com/p/C7ZVA_WNQ3-/,963776856.0,Entertainment,Video,12.6,176.0,8049.0,ofadaboy,OFADABOY
3.3658029536906854e+18,5067.0,2.0,2024-05-11T19:23:17.000Z,https://www.instagram.com/p/C61u_QesZ9l/,235716584.0,Entertainment,Video,42.733,351.0,11521.0,thebeat999fm,The Beat 99.9 Fm
3.11181170200653e+18,0.0,0.0,2023-05-27T08:41:23.000Z,https://www.instagram.com/p/CsvYEGCAL8P/,22197030974.0,Entertainment,Image,0.0,13.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.181389509403186e+18,0.0,0.0,2023-08-31T08:40:05.000Z,https://www.instagram.com/p/CwmkOcwIZMM/,22197030974.0,Entertainment,Image,0.0,1.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
2.192204332982904e+18,0.0,1.0,2019-12-05T13:05:42.000Z,https://www.instagram.com/p/B5sRjnehKUv/,2128262745.0,Entertainment,Image,0.0,47.0,0.0,tripzapp,TripZapp
3.3650551671522207e+18,363.0,1.0,2024-05-10T18:33:13.000Z,https://www.instagram.com/p/C6zE9h_s2ob/,235716584.0,Entertainment,Video,89.866,50.0,1104.0,thebeat999fm,The Beat 99.9 Fm
2.1930125265755448e+18,0.0,2.0,2019-12-06T15:51:26.000Z,https://www.instagram.com/p/B5vJUYahGnd/,2128262745.0,Entertainment,Image,0.0,152.0,0.0,tripzapp,TripZapp
3.36560173154524e+18,0.0,1.0,2024-05-11T12:36:53.000Z,https://www.instagram.com/p/C61BPFwMZAe/,235716584.0,Entertainment,Image,0.0,63.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.095485532971672e+18,461.0,1.0,2023-05-04T20:05:59.000Z,https://www.instagram.com/p/Cr1X7EQIyJl/,22197030974.0,Entertainment,Video,30.5,34.0,812.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.364763810064956e+18,3897.0,4.0,2024-05-10T08:54:20.000Z,https://www.instagram.com/p/C6yCtukAvpM/,235716584.0,Entertainment,Video,42.1,373.0,7461.0,thebeat999fm,The Beat 99.9 Fm
3.14096829957104e+18,0.0,4.0,2023-07-06T14:10:00.000Z,https://www.instagram.com/p/CuW9gbisc1o/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.0481596843809966e+18,0.0,1.0,2023-02-28T12:56:12.000Z,https://www.instagram.com/p/CpNPRVGMjO9/,22197030974.0,Entertainment,Image,0.0,16.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
1.6014985309663127e+18,0.0,0.0,2017-09-11T12:38:43.000Z,https://www.instagram.com/p/BY5qm3GjpcR/,4146984739.0,Entertainment,Image,0.0,11.0,0.0,theluxehome,The Luxe Home
2.994369639624062e+18,4953.0,3.0,2022-12-16T10:49:44.000Z,https://www.instagram.com/p/CmOI1KIAbOZ/,330575647.0,Entertainment,Video,20.0,96.0,7475.0,shopmaju,Maju
3.367660690545422e+18,1839.0,5.0,2024-05-14T08:54:13.000Z,https://www.instagram.com/p/C68VY4wAa7G/,235716584.0,Entertainment,Video,64.497,185.0,4315.0,thebeat999fm,The Beat 99.9 Fm
3.0148526138082e+18,0.0,0.0,2023-01-13T14:00:59.000Z,https://www.instagram.com/p/CnW6HqYMhdy/,326180595.0,Entertainment,Image,0.0,-1.0,0.0,tiffanyamberng,Tiffany Amber
3.3676741995714115e+18,0.0,1.0,2024-05-14T09:14:30.000Z,https://www.instagram.com/p/C68YdeAs7FJ/,1471301044.0,Entertainment,Image,0.0,10.0,0.0,pointekonline,POINTEK
3.0860388896258084e+18,0.0,0.0,2023-04-21T19:15:25.000Z,https://www.instagram.com/p/CrT0AUDL-4O/,22197030974.0,Entertainment,Image,0.0,14.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.365685924555969e+18,0.0,1.0,2024-05-11T15:24:09.000Z,https://www.instagram.com/p/C61UYQmsNOf/,1471301044.0,Entertainment,Image,0.0,12.0,0.0,pointekonline,POINTEK
3.0828181289551104e+18,0.0,0.0,2023-04-17T08:36:20.000Z,https://www.instagram.com/p/CrIXsE7gPOp/,22197030974.0,Entertainment,Image,0.0,13.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
2.932100978373194e+18,1536.0,1.0,2022-09-21T09:54:20.000Z,https://www.instagram.com/p/Ciw6k4NgnJB/,330575647.0,Entertainment,Video,39.833,21.0,3053.0,shopmaju,Maju
3.364055489027672e+18,0.0,1.0,2024-05-09T09:24:46.000Z,https://www.instagram.com/p/C6vhqTMMohd/,1471301044.0,Entertainment,Image,0.0,8.0,0.0,pointekonline,POINTEK
3.3676864080662543e+18,0.0,1.0,2024-05-14T09:38:45.000Z,https://www.instagram.com/p/C68bPIDs0VY/,1471301044.0,Entertainment,Image,0.0,18.0,0.0,pointekonline,POINTEK
2.9509619599087544e+18,0.0,0.0,2022-10-17T10:21:40.000Z,https://www.instagram.com/p/Cjz7ESGDUTC/,1621414233.0,Housing,Image,0.0,0.0,0.0,decorhubng,DecorhubNG
3.3648191984192307e+18,0.0,1.0,2024-05-10T10:42:07.000Z,https://www.instagram.com/p/C6yPTu_MV9r/,1471301044.0,Entertainment,Image,0.0,11.0,0.0,pointekonline,POINTEK
3.359854707042649e+18,0.0,2.0,2024-05-03T14:18:34.000Z,https://www.instagram.com/p/C6gmg4GM4Sn/,1471301044.0,Entertainment,Image,0.0,15.0,0.0,pointekonline,POINTEK
3.041604757199481e+18,0.0,0.0,2023-02-19T11:52:43.000Z,https://www.instagram.com/p/Co182lcA2ii/,22197030974.0,Entertainment,Image,0.0,14.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.359688405271284e+18,0.0,0.0,2024-05-03T08:48:09.000Z,https://www.instagram.com/p/C6gAs3gMYlk/,1471301044.0,Entertainment,Image,0.0,14.0,0.0,pointekonline,POINTEK
3.0714525431856937e+18,0.0,0.0,2023-04-01T16:14:57.000Z,https://www.instagram.com/p/Cqf_dCVDava/,22197030974.0,Entertainment,Image,0.0,24.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.0908132869967754e+18,0.0,0.0,2023-04-28T09:21:17.000Z,https://www.instagram.com/p/Crkxk8GgBEP/,52400079754.0,Entertainment,Image,0.0,16.0,0.0,rmrhair__envisage,ℍ𝔸𝕀ℝ  𝔹𝕐   ℝℍ𝕀𝔸ℕℕ𝔸 @ 𝔼ℕ𝕍𝕀𝕊𝔸𝔾𝔼🌻
3.078691557247076e+18,0.0,0.0,2023-04-11T15:57:35.000Z,https://www.instagram.com/p/Cq5tajitMP_/,22197030974.0,Entertainment,Image,0.0,13.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.049447155568763e+18,136.0,0.0,2023-03-02T07:35:19.000Z,https://www.instagram.com/p/CpR0AgFAGCx/,22197030974.0,Entertainment,Video,13.266,12.0,465.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.362687948162169e+18,0.0,1.0,2024-05-07T12:07:43.000Z,https://www.instagram.com/p/C6qqt9gsXjn/,1471301044.0,Entertainment,Image,0.0,17.0,0.0,pointekonline,POINTEK
3.3620120359718707e+18,0.0,2.0,2024-05-06T13:44:48.000Z,https://www.instagram.com/p/C6oRCJOsPBR/,1471301044.0,Entertainment,Image,0.0,14.0,0.0,pointekonline,POINTEK
3.127754864687178e+18,5461.0,4.0,2023-06-18T08:41:50.000Z,https://www.instagram.com/p/CtoBHpWLeEB/,330575647.0,Entertainment,Video,48.466,130.0,9299.0,shopmaju,Maju
3.36266161263076e+18,2256.0,0.0,2024-05-07T11:19:19.000Z,https://www.instagram.com/p/C6qkuuostrr/,235716584.0,Entertainment,Video,89.976,104.0,4268.0,thebeat999fm,The Beat 99.9 Fm
3.037933226762119e+18,0.0,0.0,2023-02-14T10:18:03.000Z,https://www.instagram.com/p/Coo6CyQgyjb/,22197030974.0,Entertainment,Image,0.0,8.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.035692683520756e+18,0.0,0.0,2023-02-11T08:06:29.000Z,https://www.instagram.com/p/Cog8mlwgcfN/,22197030974.0,Entertainment,Image,0.0,8.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.325118147259868e+18,0.0,2.0,2024-03-16T16:03:13.000Z,https://www.instagram.com/p/C4lMVZzoSQR/,315864505.0,Entertainment,Image,0.0,106.0,0.0,redmediaafrica,RED
3.364227422935582e+18,0.0,0.0,2024-05-09T15:06:22.000Z,https://www.instagram.com/p/C6wIwRHtAZq/,235716584.0,Entertainment,Image,0.0,55.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.373617296208593e+18,0.0,1.0,2024-05-22T14:02:22.000Z,https://www.instagram.com/p/C7Rfw6EoH-l/,1430871484.0,Beauty products,Image,0.0,20.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.3640387930353766e+18,943.0,9.0,2024-05-09T08:53:50.000Z,https://www.instagram.com/p/C6vd3V1geis/,235716584.0,Entertainment,Video,38.933,80.0,2613.0,thebeat999fm,The Beat 99.9 Fm
3.359014404190568e+18,0.0,0.0,2024-05-02T10:29:02.000Z,https://www.instagram.com/p/C6dnc3FMv5B/,1471301044.0,Entertainment,Image,0.0,16.0,0.0,pointekonline,POINTEK
3.361856735118702e+18,2698.0,14.0,2024-05-06T08:38:54.000Z,https://www.instagram.com/p/C6ntuOCgTWS/,235716584.0,Entertainment,Video,32.7,468.0,6115.0,thebeat999fm,The Beat 99.9 Fm
3.329295947488958e+18,0.0,3.0,2024-03-22T10:23:46.000Z,https://www.instagram.com/p/C40CQZeOhaG/,315864505.0,Entertainment,Image,0.0,69.0,0.0,redmediaafrica,RED
3.374921483437523e+18,0.0,4.0,2024-05-24T09:13:34.000Z,https://www.instagram.com/p/C7WITVFIMB4/,1430871484.0,Beauty products,Image,0.0,31.0,0.0,beautybyad,Beauty by ADEOLA DIIADEM
3.327284562109992e+18,0.0,1.0,2024-03-19T15:47:30.000Z,https://www.instagram.com/p/C4s4643NQvC/,315864505.0,Entertainment,Image,0.0,29.0,0.0,redmediaafrica,RED
3.3243737693315333e+18,0.0,3.0,2024-03-15T15:24:16.000Z,https://www.instagram.com/p/C4ijFR1oeYR/,315864505.0,Entertainment,Image,0.0,30.0,0.0,redmediaafrica,RED
3.362615489589256e+18,1211.0,3.0,2024-05-07T09:52:07.000Z,https://www.instagram.com/p/C6qaPjNMaBv/,235716584.0,Entertainment,Video,32.873,161.0,6026.0,thebeat999fm,The Beat 99.9 Fm
3.332932881862384e+18,0.0,0.0,2024-03-27T10:49:42.000Z,https://www.instagram.com/p/C5A9MwjoFcQ/,315864505.0,Entertainment,Image,0.0,24.0,0.0,redmediaafrica,RED
3.364317372443888e+18,0.0,2.0,2024-05-09T18:05:05.000Z,https://www.instagram.com/p/C6wdNNIMYhZ/,235716584.0,Entertainment,Image,0.0,58.0,0.0,thebeat999fm,The Beat 99.9 Fm
3.3338983883305544e+18,19731.0,0.0,2024-03-28T18:52:25.000Z,https://www.instagram.com/p/C5EYuuhsKNc/,1611774010.0,Entertainment,Video,169.711,1787.0,96182.0,statecraftinc,StateCraft Inc.
3.034944487945357e+18,0.0,2.0,2023-02-10T07:19:57.000Z,https://www.instagram.com/p/CoeSe6VA0Xp/,22197030974.0,Entertainment,Image,0.0,23.0,0.0,envisagesalon,𝐄𝐧𝐯𝐢𝐬𝐚𝐠𝐞 𝐇𝐚𝐢𝐫 𝐒𝐚𝐥𝐨𝐧
3.326512789738867e+18,0.0,0.0,2024-03-18T14:14:08.000Z,https://www.instagram.com/p/C4qJcH1Lckr/,315864505.0,Entertainment,Image,0.0,32.0,0.0,redmediaafrica,RED
3.36042088604478e+18,17535.0,48.0,2024-05-04T09:05:23.000Z,https://www.instagram.com/p/C6inP3YgKa0/,235716584.0,Entertainment,Video,70.506,1643.0,40129.0,thebeat999fm,The Beat 99.9 Fm
3.363424853871013e+18,688.0,2.0,2024-05-08T12:33:02.000Z,https://www.instagram.com/p/C6tSRWbs6vh/,235716584.0,Entertainment,Video,70.933,72.0,1939.0,thebeat999fm,The Beat 99.9 Fm
3.362614730638474e+18,8192.0,29.0,2024-05-07T09:44:33.000Z,https://www.instagram.com/p/C6qaEgYM7zh/,235716584.0,Entertainment,Video,13.683,323.0,35163.0,thebeat999fm,The Beat 99.9 Fm
3.3287068252698404e+18,207.0,0.0,2024-03-21T14:54:43.000Z,https://www.instagram.com/p/C4x8TipoInP/,315864505.0,Entertainment,Video,86.16,37.0,545.0,redmediaafrica,RED
3.3582326229103483e+18,0.0,0.0,2024-05-01T08:35:46.000Z,https://www.instagram.com/p/C6a1schsxsC/,1471301044.0,Entertainment,Image,0.0,11.0,0.0,pointekonline,POINTEK
3.327964512910422e+18,0.0,0.0,2024-03-20T14:18:26.000Z,https://www.instagram.com/p/C4vTheZIa8D/,315864505.0,Entertainment,Image,0.0,18.0,0.0,redmediaafrica,RED
3.353404553569586e+18,118.0,0.0,2024-04-24T16:50:36.000Z,https://www.instagram.com/p/C6Jr6yjsUvo/,1471301044.0,Entertainment,Video,43.513,14.0,483.0,pointekonline,POINTEK
3.35485843751326e+18,0.0,1.0,2024-04-26T16:51:52.000Z,https://www.instagram.com/p/C6O2flfsyy0/,1471301044.0,Entertainment,Image,0.0,20.0,0.0,pointekonline,POINTEK
2.8945508568301245e+18,924.0,0.0,2022-07-31T14:25:24.000Z,https://www.instagram.com/p/CgrgqsVqYEo/,330575647.0,Entertainment,Video,19.633,15.0,2605.0,shopmaju,Maju
3.351833997577788e+18,0.0,8.0,2024-04-22T12:42:51.000Z,https://www.instagram.com/p/C6EG0MTs5kr/,1471301044.0,Entertainment,Image,0.0,29.0,0.0,pointekonline,POINTEK
3.3583002695931776e+18,0.0,0.0,2024-05-01T10:50:10.000Z,https://www.instagram.com/p/C6bFE1aMy2S/,1471301044.0,Entertainment,Image,0.0,9.0,0.0,pointekonline,POINTEK
3.3531319251428726e+18,0.0,3.0,2024-04-24T07:41:36.000Z,https://www.instagram.com/p/C6It7hjKaKd/,1471301044.0,Entertainment,Image,0.0,29.0,0.0,pointekonline,POINTEK
3.357564628735135e+18,1389.0,0.0,2024-04-30T10:29:22.000Z,https://www.instagram.com/p/C6Ydz2eLI1H/,963776856.0,Entertainment,Video,76.67,43.0,2974.0,ofadaboy,OFADABOY
3.346867816945087e+18,0.0,39.0,2024-04-15T16:15:56.000Z,https://www.instagram.com/p/C5ydowLMvI2/,1471301044.0,Entertainment,Image,0.0,53.0,0.0,pointekonline,POINTEK
3.3592668867452754e+18,153.0,5.0,2024-05-02T18:52:06.000Z,https://www.instagram.com/p/C6eg29yLztx/,2521341769.0,Beauty products,Video,9.433,18.0,423.0,blotbeautycosmetics,Blot Beauty Cosmetics
